bci_index,word,uk_word,us_word,bci_gloss,bci_pos,classification,subclass,concreteness,semantic_field,core_tier,polysemy,homophone,homophone_words,dominance_score,skipped,best_match_name,best_match_set,best_match_score,best_match_flags,best_match_image_url,best_match_license,searched_terms,total_results,arasaac_name,arasaac_url,arasaac_score,noun_project_name,noun_project_url,noun_project_score,sclera_name,sclera_url,sclera_score,twemoji_name,twemoji_url,twemoji_score,mulberry_name,mulberry_url,mulberry_score,tawasol_name,tawasol_url,tawasol_score,icomoon_name,icomoon_url,icomoon_score,icon_archive_name,icon_archive_url,icon_archive_score,language-craft_name,language-craft_url,language-craft_score,coughdrop_symbols_name,coughdrop_symbols_url,coughdrop_symbols_score,is,isNot,visual
16169,photograph,,,"photograph,photo,pic",YELLOW,NOUN,object,CONCRETE,communication,,,,,,,Photograph,noun_project,100,exact_match,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Photograph_155_g.svg,CC By,photograph,32,photograph,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/photograph.png.varianted-skin.png,100,Photograph,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Photograph_155_g.svg,100,photograph,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/photograph.png,95,,,,photographs,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/photographs.svg,15,,,,,,,,,,,,,,,,photograph picture image taken by camera snapshot print digital,"painting, drawing, illustration, icon, video, film, selfie",rectangular image scene inside white border camera snapshot
16172,picture,,,"picture,image,icon,painting",YELLOW,NOUN,object,SEMI_ABSTRACT,communication,,YES,,,,,Picture,noun_project,100,exact_match,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Picture-abf86f3f72.svg,CC BY-SA,picture,50,picture hat,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/picture%20hat.png,80,Picture,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Picture-abf86f3f72.svg,100,see picture beamer,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/see%20picture%20beamer.png,65,framed picture,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f5bc.svg,40,picture,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/picture.svg,95,classroom schedule,https://d18vdu4p71yql0.cloudfront.net/libraries/tawasol/classroom%20schedule.jpg,30,pictures,https://d18vdu4p71yql0.cloudfront.net/libraries/icomoon/pictures.svg,15,Facebook,https://d18vdu4p71yql0.cloudfront.net/libraries/icon_archive/Facebook.png,15,,,,,,,visual representation painting image icon artwork illustration,"photograph, photo, video, text, word, mental, image, imagination, logo",framed rectangular artwork landscape scene hanging wall
16219,pool,,,pool,YELLOW,NOUN,place,CONCRETE,daily_living,,YES,YES,pull,0.62,,swimming pool,arasaac,100,gloss_or_hint_match,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/swimming%20pool.png,CC BY-NC-SA,pool,50,swimming pool,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/swimming%20pool.png,100,Swimming Pool,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Swimming-Pool_679_g.svg,100,pool,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/pool.png,95,pool 8 ball,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f3b1.svg,40,ball pool,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/ball%20pool.svg.varianted-skin.svg,65,109-Swimming water,https://d18vdu4p71yql0.cloudfront.net/libraries/tawasol/109-Swimming%20water.png,75,,,,,,,,,,,,,swimming pool water leisure recreation swim paddling,"pull, tug, snooker, billiards, car, pool, resource, pool, gene, pool, puddle",rectangular blue water swimming pool tiles lanes
16440,put,,,"put,locate,place-(to)",RED,VERB,action,SEMI_ABSTRACT,space,green,,,,,,put,arasaac,95,exact_match; pos_check_needed,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/put.png.varianted-skin.png,CC BY-NC-SA,put,50,put,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/put.png.varianted-skin.png,95,Backpack,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Backpack-9bbd6d870c.svg,-30,put down,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/put%20down.png,40,waving hand,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f44b-varxxxUNI.svg,-70,"put on cap , to","https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/put%20on%20cap%20,%20to.svg.varianted-skin.svg",5,Clothes,https://d18vdu4p71yql0.cloudfront.net/libraries/tawasol/Clothes.png,15,arrow down,https://d18vdu4p71yql0.cloudfront.net/libraries/icomoon/arrow-down6.svg,40,,,,robe,https://d18vdu4p71yql0.cloudfront.net/libraries/language-craft/robe.png,20,,,,place set down position locate deposit lay move to spot,"take, remove, lift, pick, up, throw, carry, putt, golf, washing, machine, laundry",hand placing object onto surface downward motion
16485,remember,,,remember-(to)_(OLD),RED,VERB,action,ABSTRACT,communication,orange,,,,,,memory,arasaac,85,gloss_or_hint_match; pos_check_needed; matched_via:memory,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/memory.png,CC BY-NC-SA,remember; memory,58,memory,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/memory.png,85,Memory,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Memory-ee9e11038e.svg,40,memory,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/memory.png,40,thinking face,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f914.svg,-70,memory card,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/memory%20card.svg,15,Remember (M) bw,https://d18vdu4p71yql0.cloudfront.net/libraries/tawasol/Remember%20(M)%20bw.png,65,question,https://d18vdu4p71yql0.cloudfront.net/libraries/icomoon/question.svg,-30,,,,,,,,,,recall memory think back recollect retain mind past know,"forget, ignore, memorise, learn, discover, imagine, dream, remind",person thought bubble past event lightbulb brain clock
16696,rug,,,"rug,carpet,mat",YELLOW,NOUN,object,CONCRETE,daily_living,,YES,YES,matte,0.82,,carpet,arasaac,100,gloss_or_hint_match,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/carpet.png,CC BY-NC-SA,rug,18,carpet,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/carpet.png,100,,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/_915_233670.svg,30,rug fish,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/rug%20fish.png,65,,,,rug,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/rug.svg,95,,,,,,,,,,,,,,,,floor covering rug carpet mat doormat textile woven fabric,"matte, finish, matt, name, picture frame, mount, gymnastics",rectangular textile floor covering pattern fringed edges
16699,run,,,"run,jog-(to)",RED,VERB,action,SEMI_ABSTRACT,body,orange,YES,,,,,run,language-craft,100,exact_match,https://d18vdu4p71yql0.cloudfront.net/libraries/language-craft/run.png,CC BY-NC-SA,run,50,to run 4,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/to%20run_4.png.varianted-skin.png,65,run,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/run_553_g.svg,50,run,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/run.png,50,woman running,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f3c3-varxxxUNI-200d-2640-fe0f.svg,-70,chicken run,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/chicken%20run.svg,20,Run (M),https://d18vdu4p71yql0.cloudfront.net/libraries/tawasol/Run%20(M).png,65,,,,dog,https://d18vdu4p71yql0.cloudfront.net/libraries/icon_archive/dog_1.png,-30,run,https://d18vdu4p71yql0.cloudfront.net/libraries/language-craft/run.png,100,,,,move fast legs rapid jogging sprinting racing athletic,"ski run, piste, slope, walk, stroll, computer, run, execute, operate",person running legs bent mid-stride arms pumping motion lines
16701,sack,,,"sack,bag",YELLOW,NOUN,object,CONCRETE,objects,,YES,YES,sac,0.73,,sack,arasaac,100,exact_match,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/sack.png,CC BY-NC-SA,sack,10,sack,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/sack.png,100,,,,sack to peg,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/sack%20to%20peg.png,65,,,,sack,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/sack.svg,95,,,,,,,,,,,,,,,,bag sack pouch container hessian burlap storage carrying,"sac, biological, fired, dismissed, plunder, pillage, ransack",large rough fabric bag brown hessian open top
16702,sad,,,"sad,sadly,unhappily,unhappy",GREEN,ADJ,emotion,SEMI_ABSTRACT,emotion,green,,,,,,sad,arasaac,100,exact_match,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/sad.png.varianted-skin.png,CC BY-NC-SA,sad,50,sad,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/sad.png.varianted-skin.png,100,Sad,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Sad_111_g.svg,50,say goodbye sad,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/say%20goodbye%20sad.png,65,crying face,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f622.svg,-10,sad lady,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/sad%20lady.svg.varianted-skin.svg,65,Sad,https://d18vdu4p71yql0.cloudfront.net/libraries/tawasol/Sad.png,95,sad,https://d18vdu4p71yql0.cloudfront.net/libraries/icomoon/sad.svg,50,blue matreshka big,https://d18vdu4p71yql0.cloudfront.net/libraries/icon_archive/blue_matreshka_big.png,15,,,,,,,feeling sorrow unhappy down tearful blue low mood dejected,"happy, angry, scared, tired, bored, disappointed, depressed",downturned mouth drooping eyes tears blue
16747,see,,,"see,look,watch-(to)",RED,VERB,action,SEMI_ABSTRACT,body,green,YES,YES,sea,,,to see,arasaac,85,gloss_or_hint_match; pos_check_needed,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/to%20see.png,CC BY-NC-SA,see,50,to see,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/to%20see.png,85,Eye,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Eye_36_g.svg,40,see,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/see.png,50,eye,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f441.svg,,see saw,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/see%20saw.svg,20,See (M),https://d18vdu4p71yql0.cloudfront.net/libraries/tawasol/See%20(M).png,65,eye,https://d18vdu4p71yql0.cloudfront.net/libraries/icomoon/eye.svg,40,Bird blue,https://d18vdu4p71yql0.cloudfront.net/libraries/icon_archive/Bird_blue.png,-30,,,,,,,perceive with eyes observe watch gaze view visual sight,"happy, look, appearance, fashion, style, watch, wristwatch, clock, blind, sea, ocean, seaside, lake",eyes directed at something sight lines rays gaze
16756,sell,,,sell-(to),RED,VERB,action,SEMI_ABSTRACT,social,,,YES,cell,,,shop,arasaac,85,gloss_or_hint_match; pos_check_needed; matched_via:shop,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/shop.png,CC BY-NC-SA,sell; shop,59,shop,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/shop.png,85,Shop,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Shop_839_g.svg,40,shop,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/shop.png,40,convenience store,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f3ea.svg,-25,shop,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/shop.svg,40,200-Shopping F,https://d18vdu4p71yql0.cloudfront.net/libraries/tawasol/200-Shopping%20F.png,15,,,,tag sale,https://d18vdu4p71yql0.cloudfront.net/libraries/icon_archive/tag_sale.png,-30,,,,,,,exchange goods for money trade commerce vend offer for sale,"buy, purchase, give, donate, lend, rent, hire, steal, cell",person handing item another receiving money exchange shop
17249,stand,,,stand-(to),RED,VERB,action,SEMI_ABSTRACT,body,orange,YES,,,,,stand,tawasol,95,exact_match; pos_check_needed,https://d18vdu4p71yql0.cloudfront.net/libraries/tawasol/stand.jpg,CC BY-SA,stand,50,to stand,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/to%20stand.png.varianted-skin.png,65,Bike Stand,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Bike%20Stand-f890326cf1.svg,20,stand table,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/stand%20table.png,20,man teacher,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f468-varxxxUNI-200d-1f3eb.svg,-70,bowling,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/bowling.svg,-30,stand,https://d18vdu4p71yql0.cloudfront.net/libraries/tawasol/stand.jpg,95,,,,,,,,,,,,,be upright on feet vertical position rise stationary erect,"fair stand, market stall, booth, sit, lie, down, kneel, opinion, withstand",person standing upright feet on ground arms at sides vertical
17700,the,,,the,WHITE,DET,abstract,ABSTRACT,communication,yellow,,,,,stop_word,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,definite article grammar word the specifying particular known noun,"same, end, world, a, an, this, that",text symbol THE or pointing finger indicating specific item
17781,truck,lorry,truck,"truck,lorry",YELLOW,NOUN,transport,CONCRETE,transport,,,,,,,Truck,noun_project,100,exact_match,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Truck-5fb6dd6d4f.svg,CC BY-SA,truck,50,truck,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/truck.png,100,Truck,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Truck-5fb6dd6d4f.svg,100,truck,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/truck.png,95,delivery truck,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f69a.svg,40,lorry,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/lorry.svg,90,GMC pickup bw,https://d18vdu4p71yql0.cloudfront.net/libraries/tawasol/GMC%20pickup%20bw.png,5,truck,https://d18vdu4p71yql0.cloudfront.net/libraries/icomoon/truck.svg,95,,,,,,,,,,large heavy goods vehicle cargo freight delivery wheels cab,"van, car, bus, pickup, trailer, tractor, ambulance, fire, engine",large vehicle cab flatbed or container wheels road
18011,video recorder,,,video_recorder,YELLOW,NOUN,object,CONCRETE,objects,,YES,,,,,video camera,arasaac,100,gloss_or_hint_match,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/video%20camera.png,CC BY-NC-SA,video recorder,50,video camera,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/video%20camera.png,100,mobile record,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/mobile-record_112_g.svg,30,symbol record,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/symbol%20record.png,15,video camera,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f4f9.svg,60,video camera,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/video%20camera.svg,85,Kick a ball (M),https://d18vdu4p71yql0.cloudfront.net/libraries/tawasol/Kick%20a%20ball%20(M).png,15,video,https://d18vdu4p71yql0.cloudfront.net/libraries/icomoon/video2.svg,15,video,https://d18vdu4p71yql0.cloudfront.net/libraries/icon_archive/video.png,15,fairy dancing,https://d18vdu4p71yql0.cloudfront.net/libraries/language-craft/fairy_dancing.png,20,,,,video camera camcorder recording film movie camera lens viewfinder,"content, film, movie, clip, stream, YouTube, call, screen",boxy device tape slot video camera lens viewfinder
18031,walk,,,"walk,go-(to)",RED,VERB,action,SEMI_ABSTRACT,body,orange,,YES,wok,,,walk,arasaac,95,exact_match; pos_check_needed,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/walk.png.varianted-skin.png,CC BY-NC-SA,walk,50,walk,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/walk.png.varianted-skin.png,95,Walk,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Walk_615_g.svg,50,walk,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/walk.png,50,person walking,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f6b6-varxxxUNI.svg,-25,walking stick,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/walking%20stick.svg.varianted-skin.svg,15,Walk (F),https://d18vdu4p71yql0.cloudfront.net/libraries/tawasol/Walk%20(F).png,65,graduation,https://d18vdu4p71yql0.cloudfront.net/libraries/icomoon/graduation.svg,-30,walking,https://d18vdu4p71yql0.cloudfront.net/libraries/icon_archive/walking.png,40,beach,https://d18vdu4p71yql0.cloudfront.net/libraries/language-craft/beach.png,20,,,,move on foot step by step pedestrian stroll pace travel,"walker, mobility, aid, zimmer, frame, run, jog, drive, ride, wheelchair, baby walking, wok, merry go round, go-kart",person mid-step one foot forward walking natural pace
18035,want,,,"want,desire-(to)",RED,VERB,action,ABSTRACT,emotion,green,,,,,,to want,arasaac,85,gloss_or_hint_match; pos_check_needed,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/to%20want.png.varianted-skin.png,CC BY-NC-SA,want,50,to want,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/to%20want.png.varianted-skin.png,85,Hand,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Hand-3766103f4d.svg,40,sort out what you want to keep,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/sort%20out%20what%20you%20want%20to%20keep.png,5,gear,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/2699.svg,-70,post van,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/post%20van.svg,-30,Want (M),https://d18vdu4p71yql0.cloudfront.net/libraries/tawasol/Want%20(M).png,65,play alt,https://d18vdu4p71yql0.cloudfront.net/libraries/icomoon/play-alt.svg,-30,search,https://d18vdu4p71yql0.cloudfront.net/libraries/icon_archive/search_2.png,-30,,,,,,,desire wish for crave need longing yearn hope to have,"need, must, have, own, possess, like, love, get, receive, give, mitten, glove, shower",person reaching toward object thought bubble desired thing
18043,waste,rubbish,trash,"waste,garbage,rubbish,trash",YELLOW,NOUN,object,CONCRETE,daily_living,,,YES,waist,,,waste,arasaac,100,exact_match,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/waste.png,CC BY-NC-SA,waste,33,waste,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/waste.png,100,Garbage Truck,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Garbage-Truck_289_g.svg,75,waste sorting,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/waste%20sorting.png,65,,,,waste paper bin,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/waste%20paper%20bin.svg,65,,,,,,,,,,,,,,,,unwanted material refuse discarded items rubbish bin bags landfill,"recycling, compost, treasure, food, gift, package, delivery",bin bag overflowing rubbish bin dustbin wheelie bin
18210,we,,,"we,us,ourselves-(feminine)",BLUE,PRONOUN,person,ABSTRACT,communication,yellow,,YES,wee,,,we,arasaac,95,exact_match; pos_check_needed,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/we.png.varianted-skin.png,CC BY-NC-SA,we,50,we,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/we.png.varianted-skin.png,95,Family,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Family-f8c4d656f9.svg,-30,we,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/we.png,50,blue heart,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f499.svg,-25,air person 2b,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/air%20person%202b.svg,-30,We dual (M),https://d18vdu4p71yql0.cloudfront.net/libraries/tawasol/We%20dual%20(M).png,65,heart stroke,https://d18vdu4p71yql0.cloudfront.net/libraries/icomoon/heart-stroke.svg,-30,hippo,https://d18vdu4p71yql0.cloudfront.net/libraries/icon_archive/hippo.png,-30,wizard,https://d18vdu4p71yql0.cloudfront.net/libraries/language-craft/wizard.png,20,,,,first person plural pronoun our group together inclusive us,"I, me, you, they, he, she, it, them, wee, small",group of people together pointing to selves circled
18228,what,,,what,WHITE,PRONOUN,abstract,ABSTRACT,communication,green,,,,,,what,arasaac,50,exact_match; pos_rejected,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/what.png,CC BY-NC-SA,what; question; asking; about,200,what,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/what.png,50,what,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/what_245_g.svg,50,what,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/what.png,50,white question mark,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/2754.svg,-70,what,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/what.svg,50,what is your name 1,https://d18vdu4p71yql0.cloudfront.net/libraries/tawasol/what%20is%20your%20name_1.jpg,50,arrow up alt,https://d18vdu4p71yql0.cloudfront.net/libraries/icomoon/arrow-up-alt2.svg,-30,shopping bag,https://d18vdu4p71yql0.cloudfront.net/libraries/icon_archive/shopping_bag_1.png,-30,cheetah,https://d18vdu4p71yql0.cloudfront.net/libraries/language-craft/cheetah.png,20,,,,question word asking about thing identity information which,"who, where, when, why, how, that, this, which, watt",question mark person shrugging confused
18298,you,,,"you,yourselves-(feminine_plural)",BLUE,PRONOUN,person,ABSTRACT,communication,green,,YES,ewe; yew,,,you,arasaac,95,exact_match; pos_check_needed,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/you.png.varianted-skin.png,CC BY-NC-SA,you,50,you,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/you.png.varianted-skin.png,95,see you around,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Rotate_731_191739.svg,-20,you,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/you.png,50,love-you gesture,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f91f-varxxxUNI.svg,25,"smoke , to","https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/smoke%20,%20to.svg.varianted-skin.svg",-30,You (M),https://d18vdu4p71yql0.cloudfront.net/libraries/tawasol/You%20(M).png,65,text,https://d18vdu4p71yql0.cloudfront.net/libraries/icomoon/text2.svg,-30,,,,robot greetings,https://d18vdu4p71yql0.cloudfront.net/libraries/language-craft/robot_greetings.png,20,,,,second person pronoun other person being addressed listener,"me, I, we, they, he, she, it, us, ewe, yew",hand pointing at viewer single person highlighted facing
21880,wave,,,wave,YELLOW,NOUN,object,SEMI_ABSTRACT,nature,,YES,YES,waive,,,wave,arasaac,100,exact_match,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/wave.png,CC BY-NC-SA,wave,27,wave,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/wave.png,100,wave goodbye,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/wave-goodbye_816_g.svg,80,ring wave,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/ring%20wave.png,65,water wave,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f30a.svg,40,,,,,,,,,,,,,,,,,,,ocean water sea movement swell ripple tide surf crest,"hand, wave, greeting, sound wave, radio wave, hair wave, perm, microwave",curved blue water cresting white foam undulating
22376,candy,sweets,candy,"candy,sweets",YELLOW,NOUN,food,CONCRETE,food,,,,,,,sweets,arasaac,100,uk_match,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/sweets.png,CC BY-NC-SA,candy,50,sweets,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/sweets.png,100,Candy,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Candy-39b798f751.svg,100,candy,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/candy.png,95,candy,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f36c.svg,70,candy floss,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/candy%20floss.svg,65,Juice,https://d18vdu4p71yql0.cloudfront.net/libraries/tawasol/Juice.png,30,,,,santa,https://d18vdu4p71yql0.cloudfront.net/libraries/icon_archive/santa.png,15,,,,,,,sugar confectionery sweet treat lollipop toffee wrapped boiled,"chocolate, cake, biscuit, dessert, fruit, pudding, ice, cream, pastry",wrapped sweets colourful wrappers lollipop candy cane
23165,peer,,,peer,YELLOW,NOUN,person,SEMI_ABSTRACT,social,,YES,YES,pier,0.37,,Friends,noun_project,100,gloss_or_hint_match; matched_via:friend,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Friends-01b697c5bf.svg,CC BY-SA,peer; friend,66,friend,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/friend.png,100,Friends,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Friends-01b697c5bf.svg,100,friends 9,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/friends_9.png,60,trophy,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f3c6.svg,-10,dinner 2 people,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/dinner%202%20people.svg.varianted-skin.svg,15,187-Friends M,https://d18vdu4p71yql0.cloudfront.net/libraries/tawasol/187-Friends%20M.png,75,house,https://d18vdu4p71yql0.cloudfront.net/libraries/icomoon/house.svg,15,family,https://d18vdu4p71yql0.cloudfront.net/libraries/icon_archive/family.png,15,,,,,,,equal colleague same rank age group friend classmate contemporary,"pier, jetty, dock, harbour, pear, fruit, peer review, peer reviewed, academic, to peer, look, stare, gaze, squint, peering, hearing protection, gymnastics",two people same height side by side equals
23470,desktop computer,,,desktop_computer,YELLOW,NOUN,object,CONCRETE,objects,,YES,,,,,desktop computer,twemoji,70,exact_match; url_name_mismatch:1f5a5,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f5a5.svg,CC BY,desktop computer; personal; computer; monitor,177,computer,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/computer.png,30,Computer,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Computer-25976bb379.svg,30,computer,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/computer.png,15,desktop computer,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f5a5.svg,70,computer 2,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/computer%202.svg,15,23-Nursery,https://d18vdu4p71yql0.cloudfront.net/libraries/tawasol/23-Nursery.png,30,info,https://d18vdu4p71yql0.cloudfront.net/libraries/icomoon/info.svg,15,computer,https://d18vdu4p71yql0.cloudfront.net/libraries/icon_archive/computer.png,15,robot computer,https://d18vdu4p71yql0.cloudfront.net/libraries/language-craft/robot_computer.png,20,,,,personal computer monitor keyboard mouse tower screen workstation,"laptop, tablet, phone, mobile, desk, surface, wallpaper, background",monitor screen keyboard mouse desk tower unit
23500,file,,,"file,data_file_(digital)",YELLOW,NOUN,object,SEMI_ABSTRACT,objects,,YES,,,,,file,arasaac,100,exact_match,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/file.png.varianted-skin.png,CC BY-NC-SA,file,50,file,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/file.png.varianted-skin.png,100,File media,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/File-media_366_g.svg,80,file,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/file.png,95,file folder,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f4c1.svg,40,file,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/file.svg,95,,,,file,https://d18vdu4p71yql0.cloudfront.net/libraries/icomoon/file2.svg,95,File,https://d18vdu4p71yql0.cloudfront.net/libraries/icon_archive/File.png,95,,,,,,,document data digital storage paper record archive computer,"nail file, rasp, tool, fillet, fish, meat, rank, line, queue",paper document folded corner digital file icon text lines
